SampleType,LabNum,LabId,ceramideName,Protocol,LC,MassAnalyzerType,MassAnalyzerResolution,C_SinglePoint_mean,C_Adj_mean,Outlier_sp,Outlier_mp
SRM,1,02b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3708839937275656,0.2666649529589094,FALSE,FALSE
SRM,2,03,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.36204636402528106,0.220742660592977,FALSE,FALSE
SRM,3,04,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.32715526241543247,0.2653416272459629,FALSE,FALSE
SRM,4,05,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.36957400766802684,0.256300488323121,FALSE,FALSE
SRM,5,07,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.4613725076054869,0.33255158203379376,TRUE,TRUE
SRM,6,09,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.31412647489917733,0.24374312195166842,FALSE,FALSE
SRM,7,10a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.36154755756963175,0.17745334010291033,FALSE,FALSE
SRM,7,10b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.3366608429106409,0.1906542116128439,FALSE,FALSE
SRM,8,12,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.24829651819025042,0.2564766061780286,TRUE,FALSE
SRM,9,13,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.23105613582772927,0.20357702681545586,TRUE,FALSE
SRM,10,14,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.36732137297822043,0.22813431710731677,FALSE,FALSE
SRM,11,15,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.33618991579132224,0.24684474927627825,FALSE,FALSE
SRM,12,16,Cer 18:1;O2/16:0,OTHER,RP,Orbitrap,HighRes,0.37624739873086177,0.24038010237676333,FALSE,FALSE
SRM,13,17a,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.3174009040844049,0.2868440082314936,FALSE,FALSE
SRM,14,18a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3320849885708429,0.23748680953620094,FALSE,FALSE
SRM,14,18b,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3351453458914544,0.249752890501049,FALSE,FALSE
SRM,15,19,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.2526102421654227,0.2803449282463398,FALSE,FALSE
SRM,16,20a,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.32982596540238984,0.24807004978953112,FALSE,FALSE
SRM,16,20b,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.3523307464784671,0.26216829052585555,FALSE,FALSE
SRM,17,21,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3758687165645044,0.4779899123247745,FALSE,TRUE
SRM,18,22,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.33698065126004867,0.2495407172373891,FALSE,FALSE
SRM,19,23,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.35153157402149443,0.25760195131175984,FALSE,FALSE
SRM,20,24,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.37991182635495646,0.2379522045700868,FALSE,FALSE
SRM,21,25,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3684715157236691,0.2820450151826029,FALSE,FALSE
SRM,22,26a,Cer 18:1;O2/16:0,OTHER,FIA,Orbitrap,HighRes,0.7342399148732748,0.3227019872302249,TRUE,FALSE
SRM,22,26b,Cer 18:1;O2/16:0,OTHER,FIA,QQQ,LowRes,0.32247076979548794,0.19282811691551766,FALSE,FALSE
SRM,23,27,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3104286142860981,0.19051346269422287,FALSE,FALSE
SRM,24,28,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3808621834504143,0.19874074705949446,FALSE,FALSE
SRM,25,29a,Cer 18:1;O2/16:0,SOP,RP,TOF,HighRes,0.3244141509917382,0.2516875829386266,FALSE,FALSE
SRM,25,29b,Cer 18:1;O2/16:0,OTHER,SFC,QQQ,LowRes,0.3857853676988865,0.23854578695888268,FALSE,FALSE
SRM,26,30,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.39959791132987693,0.31179456235183284,FALSE,FALSE
SRM,27,31,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.3763157023983352,0.23556537139992276,FALSE,FALSE
SRM,28,32,Cer 18:1;O2/16:0,OTHER,RP,TOF,HighRes,0.42443330723045325,0.3429602694602282,FALSE,TRUE
SRM,29,33,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.38337021742852806,0.2656803260700053,FALSE,FALSE
SRM,30,34,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.34520131417254213,0.20984590208088863,FALSE,FALSE
SRM,31,35,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.33213394458861945,0.21428495582355905,FALSE,FALSE
SRM,32,36,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.33304512922767665,0.23764322692321194,FALSE,FALSE
SRM,33,37,Cer 18:1;O2/16:0,OTHER,RP,QQQ,LowRes,0.07494807922270916,0.2761451574262022,TRUE,FALSE
SRM,34,38,Cer 18:1;O2/16:0,SOP,RP,QQQ,LowRes,0.059795529531630406,0.06246144695150027,TRUE,TRUE
SRM,1,02b,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.057349072225755165,0.08811796913170263,FALSE,FALSE
SRM,2,03,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.057399595465245944,0.08661782724105432,FALSE,FALSE
SRM,3,04,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05164729726461484,0.09091235379745959,FALSE,FALSE
SRM,4,05,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.051345070303670165,0.09551632529169354,FALSE,FALSE
SRM,5,07,Cer 18:1;O2/18:0,OTHER,RP,Orbitrap,HighRes,0.05515707736393143,0.08313686647956703,FALSE,FALSE
SRM,6,09,Cer 18:1;O2/18:0,OTHER,FIA,QQQ,LowRes,0.04839809899728201,0.09560684140241188,FALSE,FALSE
SRM,7,10a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05579873698783122,0.062172647052979264,FALSE,FALSE
SRM,7,10b,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.04912286228906027,0.056563504033617,FALSE,TRUE
SRM,8,12,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.06377349435444461,0.10498733753287853,FALSE,FALSE
SRM,9,13,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.09470721244326408,0.1255507602238306,TRUE,TRUE
SRM,10,14,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05462962991776571,0.08346183722672167,FALSE,FALSE
SRM,11,15,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05725042168899557,0.0871282795685367,FALSE,FALSE
SRM,12,16,Cer 18:1;O2/18:0,OTHER,RP,Orbitrap,HighRes,0.05400902905902893,0.07759795022813448,FALSE,FALSE
SRM,13,17a,Cer 18:1;O2/18:0,OTHER,RP,TOF,HighRes,0.07398509768578929,0.1186625832588322,TRUE,TRUE
SRM,14,18a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05922677486025467,0.08251312372042854,FALSE,FALSE
SRM,14,18b,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.0498487351455783,0.0892348617999863,FALSE,FALSE
SRM,15,19,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.046522527943291994,0.08221285729572876,FALSE,FALSE
SRM,16,20a,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.052101855421173814,0.07358607769477864,FALSE,FALSE
SRM,16,20b,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.05139657377414005,0.07935442284700196,FALSE,FALSE
SRM,17,21,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05975134811305684,0.18143217733042902,FALSE,TRUE
SRM,18,22,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05602336103416152,0.08847002770852753,FALSE,FALSE
SRM,19,23,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.061376496452623074,0.0905278164698861,FALSE,FALSE
SRM,20,24,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.06765899224104452,0.08662268829180139,FALSE,FALSE
SRM,21,25,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05655258433566754,0.09215011829994901,FALSE,FALSE
SRM,22,26a,Cer 18:1;O2/18:0,OTHER,FIA,Orbitrap,HighRes,0.11390066841537261,0.13924232188339922,TRUE,TRUE
SRM,22,26b,Cer 18:1;O2/18:0,OTHER,FIA,QQQ,LowRes,0.03761549908070372,0.05206764459336387,TRUE,TRUE
SRM,23,27,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05099533914328203,0.05912350985571432,FALSE,FALSE
SRM,24,28,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05599650154869826,0.07730221575010324,FALSE,FALSE
SRM,25,29a,Cer 18:1;O2/18:0,SOP,RP,TOF,HighRes,0.05215590149286133,0.0821822888651227,FALSE,FALSE
SRM,25,29b,Cer 18:1;O2/18:0,OTHER,SFC,QQQ,LowRes,0.06871054265065454,0.0910023974354279,FALSE,FALSE
SRM,26,30,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05537195214668532,0.08312023319096354,FALSE,FALSE
SRM,27,31,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.060129667229452455,0.07684009588126577,FALSE,FALSE
SRM,28,32,Cer 18:1;O2/18:0,OTHER,RP,TOF,HighRes,0.11945461698199582,0.14630487355518063,TRUE,TRUE
SRM,29,33,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.061635941709374975,0.08573856486759511,FALSE,FALSE
SRM,30,34,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.05073109436495621,0.07143812362245587,FALSE,FALSE
SRM,31,35,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.04877775320464332,0.06743254974442298,FALSE,FALSE
SRM,32,36,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.053577599995306445,0.08439855430352991,FALSE,FALSE
SRM,33,37,Cer 18:1;O2/18:0,OTHER,RP,QQQ,LowRes,0.04889289609167444,0.08911761515560399,FALSE,FALSE
SRM,34,38,Cer 18:1;O2/18:0,SOP,RP,QQQ,LowRes,0.009481301931524987,0.019932047423084367,TRUE,TRUE
SRM,1,02b,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.5506333614319443,2.641395627572555,FALSE,FALSE
SRM,2,03,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,3.0374490200476774,2.673087438274486,FALSE,FALSE
SRM,3,04,Cer 18:1;O2/24:0,SOP,RP,QQQ,LowRes,2.8337515311361128,2.5341101287421823,FALSE,FALSE
SRM,4,05,Cer 18:1;O2/24:0,OTHER,RP,QQQ,LowRes,0.5986432039334131,2.6410235295898468,TRUE,FALSE
SRM,5,07,Cer 18:1;O2/24:0,OTHER,RP,Orbitrap,HighRes,2.491405688726984,2.359477905232679,FALSE,FALSE
